,企业代号,发票号码,开票日期,销方单位代号,金额,税额,价税合计,发票状态
153901,E27,71772062,2018/8/6,A00370,258.62,41.38,300.0,有效发票
153902,E27,46481309,2018/8/6,A03889,125.47,7.53,133.0,有效发票
153903,E27,32477244,2018/8/6,A13197,391.26,11.74,403.0,有效发票
153904,E27,696915,2018/8/7,A04088,19082.52,572.48,19655.0,有效发票
153905,E27,696912,2018/8/7,A04088,18252.43,547.57,18800.0,有效发票
153906,E27,696913,2018/8/7,A04088,14819.22,444.58,15263.8,有效发票
153907,E27,5751899,2018/8/8,A06470,210.03,33.62,243.65,有效发票
153908,E27,11810552,2018/8/8,A06541,9390.34,563.42,9953.76,有效发票
153909,E27,23425097,2018/8/9,A13147,226.41,6.79,233.2,有效发票
153910,E27,7868731,2018/8/10,A10072,386.41,11.59,398.0,有效发票
153911,E27,596450,2018/8/10,A13724,53454.55,5345.45,58800.0,有效发票
153912,E27,596451,2018/8/10,A13724,89090.91,8909.09,98000.0,有效发票
153913,E27,74858862,2018/8/13,A00370,353.71,56.59,410.3,有效发票
153914,E27,46294492,2018/8/13,A03889,21.7,1.3,23.0,有效发票
153915,E27,543023,2018/8/13,A04055,1425.24,42.76,1468.0,有效发票
153916,E27,6816967,2018/8/15,A03310,943.4,56.6,1000.0,有效发票
153917,E27,627428,2018/8/15,A13722,12704.99,1270.51,13975.5,有效发票
153918,E27,627429,2018/8/15,A13722,30152.2,3015.2,33167.4,有效发票
153919,E27,429068,2018/8/15,A13725,92909.09,9290.91,102200.0,有效发票
153920,E27,429069,2018/8/15,A13725,89090.91,8909.09,98000.0,有效发票
153921,E27,429070,2018/8/15,A13725,57216.36,5721.64,62938.0,有效发票
153922,E27,501880,2018/8/16,A02201,2075.47,124.53,2200.0,有效发票
153923,E27,408214,2018/8/16,A02203,22057.5,3529.2,25586.7,有效发票
153924,E27,84867477,2018/8/17,A00177,42.62,4.18,46.8,有效发票
153925,E27,11992713,2018/8/17,A06608,461.32,27.68,489.0,有效发票
153926,E27,4445109,2018/8/17,A09336,243.96,14.64,258.6,有效发票
153927,E27,4445110,2018/8/17,A09336,378.43,22.71,401.14,有效发票
153928,E27,191509,2018/8/21,A10562,13952.36,1395.24,15347.6,有效发票
153929,E27,90586462,2018/8/22,A00176,80.91,8.09,89.0,有效发票
153930,E27,46416123,2018/8/22,A03889,21.7,1.3,23.0,有效发票
153931,E27,46416120,2018/8/22,A03889,21.7,1.3,23.0,有效发票
153932,E27,46418261,2018/8/23,A03889,13.21,0.79,14.0,有效发票
153933,E27,46418336,2018/8/23,A03889,21.7,1.3,23.0,有效发票
153934,E27,46418272,2018/8/23,A03889,58.49,3.51,62.0,有效发票
153935,E27,38191256,2018/8/24,A00370,431.03,68.97,500.0,有效发票
153936,E27,13126304,2018/8/24,A06972,248.28,39.72,288.0,有效发票
153937,E27,33466573,2018/8/24,A07558,660.38,39.62,700.0,有效发票
153938,E27,7183441,2018/8/27,A06470,106.03,16.97,123.0,有效发票
153939,E27,5523316,2018/8/28,A10093,129.31,20.69,150.0,有效发票
153940,E27,74814030,2018/8/29,A00370,351.81,56.29,408.1,有效发票
153941,E27,447174,2018/8/29,A13725,6818.18,681.82,7500.0,作废发票
153942,E27,447175,2018/8/29,A13725,68181.82,6818.18,75000.0,有效发票
153943,E27,447176,2018/8/29,A13725,68181.82,6818.18,75000.0,有效发票
153944,E27,447172,2018/8/29,A13725,76818.18,7681.82,84500.0,有效发票
153945,E27,447173,2018/8/29,A13725,6818.18,681.82,7500.0,作废发票
153946,E27,46362289,2018/8/30,A03889,61.32,3.68,65.0,有效发票
153947,E27,12797551,2018/8/31,A03310,735.85,44.15,780.0,有效发票
153948,E27,447194,2018/8/31,A13725,92000.0,9200.0,101200.0,有效发票
153949,E27,447195,2018/8/31,A13725,78636.36,7863.64,86500.0,有效发票
153950,E27,447196,2018/8/31,A13725,78636.36,7863.64,86500.0,有效发票
153951,E27,29858204,2018/9/1,A13655,325.24,9.76,335.0,有效发票
153952,E27,2479031,2018/9/3,A09003,0.94,0.06,1.0,作废发票
153953,E27,22952637,2018/9/4,A00356,32.53,0.0,32.53,有效发票
153954,E27,22952670,2018/9/4,A00356,169.0,0.0,169.0,有效发票
153955,E27,22863267,2018/9/4,A00356,169.0,0.0,169.0,有效发票
153956,E27,23196239,2018/9/4,A00356,189.0,0.0,189.0,有效发票
153957,E27,23271098,2018/9/4,A00356,179.0,0.0,179.0,有效发票
153958,E27,80374980,2018/9/4,A03889,21.7,1.3,23.0,有效发票
153959,E27,80374984,2018/9/4,A03889,10.38,0.62,11.0,有效发票
153960,E27,80374974,2018/9/4,A03889,18.87,1.13,20.0,有效发票
153961,E27,80374900,2018/9/4,A03889,16.98,1.02,18.0,有效发票
153962,E27,80374893,2018/9/4,A03889,10.38,0.62,11.0,有效发票
153963,E27,199953,2018/9/6,A02198,31286.63,5005.87,36292.5,有效发票
153964,E27,7203254,2018/9/6,A06470,335.94,53.76,389.7,有效发票
153965,E27,46220422,2018/9/7,A03889,56.6,3.4,60.0,有效发票
153966,E27,850955,2018/9/7,A04445,563.11,16.89,580.0,有效发票
153967,E27,40449310,2018/9/9,A00370,172.41,27.59,200.0,有效发票
153968,E27,18107857,2018/9/9,A13557,145.63,4.37,150.0,有效发票
153969,E27,7361674,2018/9/10,A06506,5000.0,0.0,5000.0,有效发票
153970,E27,7361598,2018/9/10,A06506,3000.0,0.0,3000.0,有效发票
153971,E27,95797671,2018/9/12,A00370,258.62,41.38,300.0,有效发票
153972,E27,7360415,2018/9/12,A09241,22728.44,3636.56,26365.0,作废发票
153973,E27,7360416,2018/9/12,A09241,22728.44,3636.56,26365.0,作废发票
153974,E27,7360417,2018/9/12,A09241,19620.52,3139.28,22759.8,有效发票
153975,E27,7360418,2018/9/12,A09241,30471.29,4875.41,35346.7,作废发票
153976,E27,7360419,2018/9/12,A09241,26345.68,4215.32,30561.0,有效发票
153977,E27,7360420,2018/9/12,A09241,29562.93,4730.07,34293.0,有效发票
153978,E27,7360421,2018/9/12,A09241,20858.36,3337.34,24195.7,有效发票
153979,E27,5218074,2018/9/12,A09470,788.35,23.65,812.0,有效发票
153980,E27,16208907,2018/9/12,A10562,19636.36,1963.64,21600.0,有效发票
153981,E27,2847434,2018/9/13,A09920,291.26,8.74,300.0,有效发票
153982,E27,701885,2018/9/14,A02172,3681.82,368.18,4050.0,有效发票
153983,E27,701881,2018/9/14,A02172,29672.73,2967.27,32640.0,作废发票
153984,E27,701882,2018/9/14,A02172,14727.27,1472.73,16200.0,作废发票
153985,E27,701883,2018/9/14,A02172,36072.73,3607.27,39680.0,作废发票
153986,E27,701884,2018/9/14,A02172,25963.64,2596.36,28560.0,有效发票
153987,E27,13078278,2018/9/14,A06541,8874.01,532.44,9406.45,有效发票
153988,E27,37161736,2018/9/15,A00698,172.41,27.59,200.0,有效发票
153989,E27,5395793,2018/9/15,A11958,7586.21,1213.79,8800.0,有效发票
153990,E27,32501797,2018/9/15,A13197,423.3,12.7,436.0,有效发票
153991,E27,30479980,2018/9/15,A13557,159.22,4.78,164.0,有效发票
153992,E27,75487824,2018/9/16,A00370,431.03,68.97,500.0,有效发票
153993,E27,96150820,2018/9/16,A00370,358.92,57.43,416.35,有效发票
153994,E27,70416080,2018/9/16,A06470,25.39,4.06,29.45,有效发票
153995,E27,63124992,2018/9/16,A10133,16.4,0.0,16.4,有效发票
153996,E27,15469074,2018/9/17,A08558,1500.01,239.99,1740.0,有效发票
153997,E27,90845729,2018/9/18,A02282,258.61,41.39,300.0,有效发票
153998,E27,46261976,2018/9/18,A03889,21.7,1.3,23.0,有效发票
153999,E27,46261983,2018/9/18,A03889,10.38,0.62,11.0,有效发票
154000,E27,4572669,2018/9/18,A13147,441.17,13.23,454.4,作废发票
154001,E27,1997489,2018/9/18,A13722,17682.1,1768.2,19450.3,有效发票
154002,E27,95527364,2018/9/19,A00370,224.14,35.86,260.0,有效发票
154003,E27,12593880,2018/9/19,A09336,232.37,13.94,246.31,有效发票
154004,E27,4572680,2018/9/19,A13147,441.17,13.23,454.4,有效发票
154005,E27,438226,2018/9/19,A13725,78000.0,7800.0,85800.0,有效发票
154006,E27,438227,2018/9/19,A13725,65000.0,6500.0,71500.0,有效发票
154007,E27,438228,2018/9/19,A13725,85454.55,8545.45,94000.0,有效发票
154008,E27,438229,2018/9/19,A13725,48818.19,4881.81,53700.0,有效发票
154009,E27,438230,2018/9/19,A13725,58472.73,5847.27,64320.0,有效发票
154010,E27,46810791,2018/9/20,A03889,77.36,4.64,82.0,有效发票
154011,E27,16028172,2018/9/20,A07839,349.51,10.49,360.0,有效发票
154012,E27,4220034,2018/9/21,A06828,1334.91,80.09,1415.0,有效发票
154013,E27,83255999,2018/9/22,A02282,258.61,41.39,300.0,有效发票
154014,E27,7360422,2018/9/22,A09241,22728.44,3636.56,26365.0,有效发票
154015,E27,920897,2018/9/25,A02203,5088.49,814.16,5902.65,有效发票
154016,E27,46823370,2018/9/25,A03889,10.38,0.62,11.0,有效发票
154017,E27,46823425,2018/9/25,A03889,21.7,1.3,23.0,有效发票
154018,E27,46776752,2018/9/25,A03889,12.26,0.74,13.0,有效发票
154019,E27,46776769,2018/9/25,A03889,14.15,0.85,15.0,有效发票
154020,E27,4394456,2018/9/25,A08229,15940.9,1594.1,17535.0,作废发票
154021,E27,4394457,2018/9/25,A08229,15940.9,1594.1,17535.0,作废发票
154022,E27,4394458,2018/9/25,A08229,15940.9,1594.1,17535.0,有效发票
154023,E27,438334,2018/9/25,A13725,63818.18,6381.82,70200.0,有效发票
154024,E27,438335,2018/9/25,A13725,76363.64,7636.36,84000.0,有效发票
154025,E27,438336,2018/9/25,A13725,50000.0,5000.0,55000.0,有效发票
154026,E27,438337,2018/9/25,A13725,50000.0,5000.0,55000.0,有效发票
154027,E27,438338,2018/9/25,A13725,97272.73,9727.27,107000.0,有效发票
154028,E27,438339,2018/9/25,A13725,60000.0,6000.0,66000.0,有效发票
154029,E27,438340,2018/9/25,A13725,60000.0,6000.0,66000.0,有效发票
154030,E27,438341,2018/9/25,A13725,96818.18,9681.82,106500.0,有效发票
154031,E27,438342,2018/9/25,A13725,97500.0,9750.0,107250.0,有效发票
154032,E27,438343,2018/9/25,A13725,34545.45,3454.55,38000.0,有效发票
154033,E27,775043,2018/9/26,A04055,1425.24,42.76,1468.0,有效发票
154034,E27,95820864,2018/9/28,A00370,344.83,55.17,400.0,有效发票
154035,E27,5448262,2018/9/28,A08809,391.26,11.74,403.0,有效发票
154036,E27,39939271,2018/9/29,A00370,86.21,13.79,100.0,有效发票
154037,E27,4943194,2018/9/29,A09181,86.21,13.79,100.0,有效发票
154038,E27,39088253,2018/9/30,A00370,297.93,47.67,345.6,有效发票
154039,E27,2314219,2018/9/30,A03222,2778.55,277.85,3056.4,有效发票
154040,E27,82186239,2018/10/4,A00356,189.0,0.0,189.0,有效发票
154041,E27,82438133,2018/10/4,A00356,49.2,0.0,49.2,有效发票
154042,E27,82438131,2018/10/4,A00356,179.0,0.0,179.0,有效发票
154043,E27,23160084,2018/10/4,A00356,169.0,0.0,169.0,有效发票
154044,E27,23160074,2018/10/4,A00356,169.0,0.0,169.0,有效发票
154045,E27,53493938,2018/10/6,A00370,258.62,41.38,300.0,有效发票
154046,E27,466110,2018/10/8,A13725,73172.73,7317.27,80490.0,有效发票
154047,E27,2185518,2018/10/9,A02198,32374.84,5179.97,37554.81,有效发票
154048,E27,2185519,2018/10/9,A02198,27231.12,4356.98,31588.1,有效发票
154049,E27,2185520,2018/10/9,A02198,33645.77,5383.33,39029.1,有效发票
154050,E27,46645978,2018/10/9,A03889,159.43,9.57,169.0,有效发票
154051,E27,46877202,2018/10/9,A03889,21.7,1.3,23.0,有效发票
154052,E27,46877230,2018/10/9,A03889,114.15,6.85,121.0,有效发票
154053,E27,96707187,2018/10/11,A00370,305.3,48.85,354.15,有效发票
154054,E27,14481402,2018/10/11,A06470,488.88,78.22,567.1,有效发票
154055,E27,15128334,2018/10/11,A06608,19579.25,1174.75,20754.0,有效发票
154056,E27,442487,2018/10/11,A11040,8181.82,818.18,9000.0,有效发票
154057,E27,770587,2018/10/11,A13731,79650.0,7965.0,87615.0,作废发票
154058,E27,770588,2018/10/11,A13731,79650.0,7965.0,87615.0,作废发票
154059,E27,83225746,2018/10/12,A00176,81.64,8.16,89.8,有效发票
154060,E27,52904985,2018/10/12,A00370,241.38,38.62,280.0,有效发票
154061,E27,52715914,2018/10/12,A00370,258.62,41.38,300.0,有效发票
154062,E27,614601,2018/10/15,A02171,91636.36,9163.64,100800.0,有效发票
154063,E27,614602,2018/10/15,A02171,59563.64,5956.36,65520.0,有效发票
154064,E27,708028,2018/10/15,A02172,53454.54,5345.46,58800.0,有效发票
154065,E27,466190,2018/10/17,A13725,87909.09,8790.91,96700.0,有效发票
154066,E27,466191,2018/10/17,A13725,52500.0,5250.0,57750.0,有效发票
154067,E27,466192,2018/10/17,A13725,52500.0,5250.0,57750.0,有效发票
154068,E27,466193,2018/10/17,A13725,64727.27,6472.73,71200.0,有效发票
154069,E27,770597,2018/10/17,A13731,79650.0,7965.0,87615.0,有效发票
154070,E27,770598,2018/10/17,A13731,79650.0,7965.0,87615.0,有效发票
154071,E27,52794615,2018/10/18,A00370,271.38,43.42,314.8,有效发票
154072,E27,16443682,2018/10/18,A03334,630.0,63.0,693.0,有效发票
154073,E27,2582543,2018/10/18,A06541,4310.21,258.61,4568.82,有效发票
154074,E27,2582542,2018/10/18,A06541,9433.96,566.04,10000.0,有效发票
154075,E27,466201,2018/10/18,A13725,25136.36,2513.64,27650.0,有效发票
154076,E27,3012958,2018/10/19,A01199,31952.73,3195.27,35148.0,有效发票
154077,E27,70757283,2018/10/19,A01205,71.97,11.52,83.49,有效发票
154078,E27,2185593,2018/10/19,A02198,1810.34,289.66,2100.0,有效发票
154079,E27,77013793,2018/10/19,A06470,15.52,2.48,18.0,有效发票
154080,E27,14346466,2018/10/19,A06470,129.05,20.65,149.7,有效发票
154081,E27,8773942,2018/10/20,A11839,15409.43,924.57,16334.0,有效发票
154082,E27,77472498,2018/10/21,A06470,0.01,0.0,0.01,有效发票
154083,E27,78047915,2018/10/21,A06470,0.01,0.0,0.01,有效发票
154084,E27,3594030,2018/10/21,A11839,2867.92,172.08,3040.0,有效发票
154085,E27,52768876,2018/10/22,A00370,387.94,62.06,450.0,有效发票
154086,E27,47521903,2018/10/22,A03889,21.7,1.3,23.0,有效发票
154087,E27,47521890,2018/10/22,A03889,10.38,0.62,11.0,有效发票
154088,E27,47521874,2018/10/22,A03889,10.38,0.62,11.0,有效发票
154089,E27,46695413,2018/10/22,A03889,45.28,2.72,48.0,有效发票
154090,E27,329797,2018/10/22,A04197,4660.19,139.81,4800.0,作废发票
154091,E27,46704120,2018/10/23,A03889,78.3,4.7,83.0,有效发票
154092,E27,7145067,2018/10/24,A08467,6603.77,396.23,7000.0,有效发票
154093,E27,46712594,2018/10/25,A03889,33.02,1.98,35.0,有效发票
154094,E27,96223309,2018/10/26,A00370,344.83,55.17,400.0,有效发票
154095,E27,466265,2018/10/26,A13725,95818.18,9581.82,105400.0,有效发票
154096,E27,466266,2018/10/26,A13725,43636.36,4363.64,48000.0,有效发票
154097,E27,466267,2018/10/26,A13725,65000.0,6500.0,71500.0,有效发票
154098,E27,466268,2018/10/26,A13725,65000.0,6500.0,71500.0,有效发票
154099,E27,485794,2018/10/30,A13725,98029.09,9802.91,107832.0,有效发票
154100,E27,485795,2018/10/30,A13725,90000.0,9000.0,99000.0,有效发票
154101,E27,485796,2018/10/30,A13725,78000.0,7800.0,85800.0,作废发票
154102,E27,485797,2018/10/30,A13725,78500.0,7850.0,86350.0,有效发票
154103,E27,15550800,2018/10/31,A03388,9272.73,927.27,10200.0,有效发票
154104,E27,15550801,2018/10/31,A03388,9272.73,927.27,10200.0,作废发票
154105,E27,15550802,2018/10/31,A03388,8836.36,883.64,9720.0,有效发票
154106,E27,15550803,2018/10/31,A03388,9272.73,927.27,10200.0,有效发票
154107,E27,47259955,2018/10/31,A03889,12.26,0.74,13.0,有效发票
154108,E27,2755695,2018/10/31,A06608,181.13,10.87,192.0,有效发票
154109,E27,360973,2018/11/1,A03312,74568.97,11931.03,86500.0,有效发票
154110,E27,7973957,2018/11/2,A07567,75.47,4.53,80.0,有效发票
154111,E27,82541160,2018/11/4,A00356,189.0,0.0,189.0,有效发票
154112,E27,81854750,2018/11/4,A00356,179.0,0.0,179.0,有效发票
154113,E27,82541168,2018/11/4,A00356,169.0,0.0,169.0,有效发票
154114,E27,81854738,2018/11/4,A00356,169.0,0.0,169.0,有效发票
154115,E27,81854762,2018/11/4,A00356,21.39,0.0,21.39,有效发票
154116,E27,47408908,2018/11/5,A03889,12.26,0.74,13.0,有效发票
154117,E27,47413570,2018/11/5,A03889,10.38,0.62,11.0,有效发票
154118,E27,6064806,2018/11/5,A09920,266.02,7.98,274.0,有效发票
154119,E27,1303448,2018/11/6,A01457,4800.0,0.0,4800.0,作废发票
154120,E27,84596885,2018/11/6,A02832,172.41,27.59,200.0,有效发票
154121,E27,16224440,2018/11/6,A09504,362.26,21.74,384.0,有效发票
154122,E27,52958552,2018/11/7,A00370,172.41,27.59,200.0,有效发票
154123,E27,2036825,2018/11/8,A04096,1520.0,0.0,1520.0,有效发票
154124,E27,9194638,2018/11/8,A10562,39594.54,3959.46,43554.0,有效发票
154125,E27,9194639,2018/11/8,A10562,96506.36,9650.64,106157.0,有效发票
154126,E27,96978162,2018/11/9,A00370,344.83,55.17,400.0,有效发票
154127,E27,96753236,2018/11/9,A00370,332.33,53.17,385.5,有效发票
154128,E27,37729738,2018/11/9,A05809,930.19,55.81,986.0,有效发票
154129,E27,745182,2018/11/10,A06470,394.4,63.1,457.5,有效发票
154130,E27,87485135,2018/11/12,A06505,264.15,15.85,280.0,有效发票
154131,E27,3441830,2018/11/12,A06541,9433.96,566.04,10000.0,有效发票
154132,E27,3441831,2018/11/12,A06541,1920.03,115.2,2035.23,有效发票
154133,E27,320806,2018/11/12,A13722,7358.72,735.88,8094.6,有效发票
154134,E27,320807,2018/11/12,A13722,13139.19,1313.91,14453.1,有效发票
154135,E27,937311,2018/11/13,A02203,8612.07,1377.93,9990.0,有效发票
154136,E27,19772126,2018/11/13,A03310,3396.23,203.77,3600.0,有效发票
154137,E27,19772127,2018/11/13,A03310,226.42,13.58,240.0,有效发票
154138,E27,1013982,2018/11/13,A09920,2796.12,83.88,2880.0,有效发票
154139,E27,776063,2018/11/13,A13724,75818.18,7581.82,83400.0,有效发票
154140,E27,776064,2018/11/13,A13724,82545.45,8254.55,90800.0,有效发票
154141,E27,776065,2018/11/13,A13724,82545.45,8254.55,90800.0,有效发票
154142,E27,3295,2018/11/14,A02198,34018.19,5442.91,39461.1,有效发票
154143,E27,88915,2018/11/15,A04088,19256.31,577.69,19834.0,有效发票
154144,E27,88913,2018/11/15,A04088,17292.23,518.77,17811.0,有效发票
154145,E27,88914,2018/11/15,A04088,16234.95,487.05,16722.0,有效发票
154146,E27,9071332,2018/11/16,A07333,250.0,40.0,290.0,有效发票
154147,E27,55537512,2018/11/18,A00370,172.41,27.59,200.0,有效发票
154148,E27,566726,2018/11/18,A06378,49456.03,7912.97,57369.0,有效发票
154149,E27,566723,2018/11/18,A06378,99137.93,15862.07,115000.0,作废发票
154150,E27,566724,2018/11/18,A06378,99137.93,15862.07,115000.0,有效发票
154151,E27,566725,2018/11/18,A06378,94557.76,15129.24,109687.0,有效发票
154152,E27,3332,2018/11/19,A02198,17366.38,2778.62,20145.0,有效发票
154153,E27,5664101,2018/11/19,A06204,436.89,13.11,450.0,有效发票
154154,E27,2902858,2018/11/20,A09336,194.36,11.67,206.03,有效发票
154155,E27,55517335,2018/11/22,A00370,387.93,62.07,450.0,有效发票
154156,E27,2098974,2018/11/22,A02199,6336.21,1013.79,7350.0,作废发票
154157,E27,2098975,2018/11/22,A02199,6336.21,1013.79,7350.0,有效发票
154158,E27,9082324,2018/11/22,A07333,182.76,29.24,212.0,有效发票
154159,E27,96857820,2018/11/23,A00370,314.66,50.34,365.0,有效发票
154160,E27,709293,2018/11/23,A02172,22727.27,2272.73,25000.0,有效发票
154161,E27,1988766,2018/11/23,A04050,2137.86,64.14,2202.0,有效发票
154162,E27,1134086,2018/11/23,A06470,2678.96,428.64,3107.6,有效发票
154163,E27,33783213,2018/11/23,A13147,220.58,6.62,227.2,作废发票
154164,E27,485944,2018/11/23,A13725,81818.18,8181.82,90000.0,有效发票
154165,E27,485943,2018/11/23,A13725,81818.18,8181.82,90000.0,有效发票
154166,E27,485945,2018/11/23,A13725,65363.64,6536.36,71900.0,有效发票
154167,E27,586114,2018/11/25,A12593,309.43,18.57,328.0,有效发票
154168,E27,33783217,2018/11/25,A13147,220.58,6.62,227.2,有效发票
154169,E27,16931507,2018/11/26,A01205,8.53,1.37,9.9,有效发票
154170,E27,1303449,2018/11/26,A01457,4800.0,0.0,4800.0,作废发票
154171,E27,1303450,2018/11/26,A01457,4800.0,0.0,4800.0,有效发票
154172,E27,10733132,2018/11/27,A03325,144523.64,14452.36,158976.0,有效发票
154173,E27,47032266,2018/11/27,A03889,21.7,1.3,23.0,有效发票
154174,E27,47030499,2018/11/27,A03889,227.36,13.64,241.0,有效发票
154175,E27,47452682,2018/11/27,A03889,13.21,0.79,14.0,有效发票
154176,E27,17355317,2018/11/27,A06406,3316.02,198.96,3514.98,有效发票
154177,E27,33783222,2018/11/27,A13147,922.72,27.68,950.4,有效发票
154178,E27,485978,2018/11/27,A13725,93750.0,9375.0,103125.0,有效发票
154179,E27,485979,2018/11/27,A13725,52000.0,5200.0,57200.0,有效发票
154180,E27,485976,2018/11/27,A13725,78000.0,7800.0,85800.0,有效发票
154181,E27,485977,2018/11/27,A13725,93750.0,9375.0,103125.0,有效发票
154182,E27,2163229,2018/11/28,A02198,16379.31,2620.69,19000.0,有效发票
154183,E27,47456311,2018/11/28,A03889,100.0,6.0,106.0,有效发票
154184,E27,63937332,2018/11/28,A10127,5660.38,339.62,6000.0,有效发票
154185,E27,24502961,2018/11/29,A10596,283.02,16.98,300.0,有效发票
154186,E27,98676221,2018/11/30,A00370,43.11,6.89,50.0,有效发票
154187,E27,12438952,2018/11/30,A01135,291.26,8.74,300.0,有效发票
154188,E27,46805715,2018/11/30,A02316,129.31,20.69,150.0,有效发票
154189,E27,43767180,2018/11/30,A06451,336.21,53.79,390.0,有效发票
